index,ID_Product,CODE_BARRE,Product_FREQUENCY,Quantity_demand,LONG,LARG,HAUT,Volume_Product,Average_Volume/Day,PREP,Number_Lines,LONGUEUR,LARGEUR,HAUTEUR,COUT_EMPL,Volume_Location,TYPE,RATIO,Quantity_Location,Replenishment_Cost,Picking_Cost,Nb_Picking_Workers,Nb_Replenishment_Workers,ID_GARE
0,417598,48-08-37-A,0.0038461538461538,1,115,85,40,391000,1503.8461538461538,detail,1,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,61.0,7.832532051282051e-05,0.38461538461538,3.8461538461537995e-05,0.0015665064102564103,GARE03
1,331553,CF-04-02-A,0.0038461538461538,6,400,70,70,1960000,45230.769230769234,detail,1,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,32.0,0.0008974358974358975,0.3615384615384572,3.615384615384572e-05,0.01794871794871795,GARE24
2,2018426,AG-01-03-B,0.0038461538461538,3,187,140,52,1361360,15708.0,detail,1,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,46.0,0.0003116666666666667,0.3499999999999958,3.4999999999999584e-05,0.006233333333333334,GARE20
3,417552,48-01-10-A,0.0038461538461538,10,115,70,40,322000,12384.615384615385,detail,1,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,74.0,0.0006450320512820513,0.38461538461538,3.8461538461537995e-05,0.012900641025641027,GARE03
4,2037106,EB-03-02-A,0.0076923076923076,2,155,70,70,759500,5842.307692307692,detail,2,600.0,400.0,350.0,3.0,84000000.0,Etagères,0.75,82.0,0.00011591880341880342,0.0230769230769228,2.30769230769228e-06,0.0023183760683760683,GARE15
5,2158315,CF-01-05-A,0.0038461538461538,1,265,260,75,5167500,19875.0,detail,1,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,12.0,0.00039434523809523807,0.3499999999999958,3.4999999999999584e-05,0.007886904761904762,GARE24
6,417637,48-32-17-A,0.0038461538461538,1,185,95,80,1406000,5407.692307692308,detail,1,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,17.0,0.00028165064102564103,0.38461538461538,3.8461538461537995e-05,0.005633012820512821,GARE03
7,438330,AH-02-03-A,0.0153846153846153,8,165,145,135,3229875,99380.76923076923,detail,4,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,19.0,0.001971840659340659,1.4153846153846077,0.00014153846153846077,0.039436813186813184,GARE20
8,2037108,EA-01-04-D,0.0076923076923076,5,155,80,80,992000,19076.92307692308,detail,2,600.0,400.0,350.0,4.0,84000000.0,Etagères,0.75,63.0,0.0003785103785103786,0.0307692307692304,3.07692307692304e-06,0.007570207570207572,GARE08
9,410020,AJ-03-05-A,0.0038461538461538,1,400,360,107,15408000,59261.53846153846,detail,1,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,4.0,0.0011758241758241758,0.3576923076923034,3.576923076923034e-05,0.023516483516483513,GARE20
10,206507,CE-01-02-A,0.073076923076923,82,530,30,30,477000,150438.46153846153,detail,19,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,132.0,0.0029848901098901096,6.649999999999992,0.0006649999999999993,0.05969780219780219,GARE24
11,324916,EF-02-03-D,0.0192307692307692,21,190,140,85,2261000,182619.2307692308,detail,5,,,,,,,,,,,,,GARE16
12,417640,EB-02-03-D,0.0153846153846153,6,195,105,80,1638000,37800.0,detail,4,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,38.0,0.00075,0.0307692307692306,3.07692307692306e-06,0.015,GARE15
13,429271,12-27-00-A,0.0269230769230769,10,395,362,106,15156940,582959.2307692308,detail,7,2000.0,400.0,350.0,5.0,280000000.0,Dynamique colis,0.75,13.0,0.003469995421245421,0.1346153846153845,1.346153846153845e-05,0.06939990842490841,GARE06
14,39535,48-02-24-A,0.0115384615384615,3,120,20,20,48000,553.8461538461538,detail,3,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,500.0,2.8846153846153845e-05,1.15384615384615,0.000115384615384615,0.0005769230769230769,GARE03
15,2253055,48-01-41-A,0.0076923076923076,2,45,45,25,50625,389.4230769230769,detail,2,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,474.0,2.0282451923076923e-05,0.76923076923076,7.692307692307599e-05,0.00040564903846153843,GARE03
16,7609,48-10-22-A,0.0076923076923076,2,32,16,5,2560,19.692307692307693,detail,2,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,9375.0,1.0256410256410257e-06,0.76923076923076,7.692307692307599e-05,2.0512820512820512e-05,GARE03
17,2223016,CM-05-01-B,0.0115384615384615,80,185,90,75,1248750,384230.7692307693,detail,3,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,50.0,0.007623626373626375,1.0961538461538425,0.00010961538461538425,0.15247252747252749,GARE24
18,371776,EF-01-03-D,0.0192307692307692,8,192,141,81,2192832,67471.75384615385,detail,5,600.0,400.0,350.0,1.0,84000000.0,Etagères,0.75,28.0,0.001338725274725275,0.0192307692307692,1.92307692307692e-06,0.026774505494505496,GARE07
19,417629,48-19-08-A,0.0038461538461538,3,160,80,70,896000,10338.46153846154,detail,1,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,26.0,0.0005384615384615385,0.38461538461538,3.8461538461537995e-05,0.01076923076923077,GARE03
20,2207833,AK-03-05-A,0.0038461538461538,1,395,360,120,17064000,65630.76923076923,detail,1,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,3.0,0.0013021978021978023,0.3576923076923034,3.576923076923034e-05,0.026043956043956044,GARE20
21,282277,CN-02-03-B,0.0038461538461538,1,430,115,50,2472500,9509.615384615385,detail,1,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,25.0,0.00018868284493284493,0.3538461538461496,3.538461538461496e-05,0.0037736568986568983,GARE24
22,2136965,48-15-04-A,0.0115384615384615,3,260,160,30,1248000,14400.0,detail,3,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,19.0,0.00075,1.15384615384615,0.000115384615384615,0.015,GARE03
23,383582,BD-03-03-A,0.0038461538461538,4,116,76,51,449616,6917.169230769231,detail,1,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,140.0,0.00013724542124542125,0.3576923076923034,3.576923076923034e-05,0.0027449084249084247,GARE23
25,2037038,ED-02-04-B,0.0038461538461538,1,370,14,14,72520,278.9230769230769,detail,1,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,868.0,5.534188034188034e-06,0.0076923076923076,7.6923076923076e-07,0.00011068376068376066,GARE14
26,2243179,48-27-12-A,0.0038461538461538,1,125,125,25,390625,1502.4038461538462,detail,1,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,61.0,7.825020032051283e-05,0.38461538461538,3.8461538461537995e-05,0.0015650040064102565,GARE03
27,2222120,CM-01-02-C,0.0076923076923076,2,225,215,30,1451250,11163.46153846154,detail,2,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,43.0,0.00022149725274725278,0.6999999999999916,6.999999999999917e-05,0.004429945054945056,GARE24
28,371826,EF-02-05-B,0.0346153846153846,13,190,145,85,2341750,117087.5,detail,9,,,,,,,,,,,,,GARE16
29,238161,CK-01-01-B,0.0115384615384615,14,160,125,70,1400000,75384.61538461539,detail,3,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,45.0,0.0014957264957264958,1.0499999999999965,0.00010499999999999965,0.029914529914529916,GARE24
30,2228999,12-17-00-B,0.0192307692307692,8,450,395,120,21330000,656307.6923076923,detail,5,2000.0,400.0,350.0,3.0,280000000.0,Dynamique colis,0.75,9.0,0.003906593406593406,0.0576923076923076,5.76923076923076e-06,0.07813186813186812,GARE05
31,365598,AK-03-01-B,0.1038461538461538,43,270,240,110,7128000,1178861.5384615385,detail,27,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,8.0,0.02339010989010989,9.657692307692303,0.0009657692307692302,0.4678021978021978,GARE20
32,2194431,20-31-06-A,0.1192307692307692,74,380,180,20,1368000,389353.8461538461,detail,31,600.0,400.0,350.0,11.0,84000000.0,Etagères,0.75,46.0,0.007725274725274725,1.311538461538461,0.0001311538461538461,0.15450549450549447,GARE08
33,417608,48-01-18-A,0.0038461538461538,1,125,85,40,425000,1634.6153846153843,detail,1,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,56.0,8.513621794871793e-05,0.38461538461538,3.8461538461537995e-05,0.0017027243589743586,GARE03
34,2037031,EB-04-03-D,0.0038461538461538,3,370,15,15,83250,960.5769230769232,detail,1,600.0,400.0,350.0,4.0,84000000.0,Etagères,0.75,756.0,1.9059065934065938e-05,0.0153846153846152,1.53846153846152e-06,0.0003811813186813187,GARE15
35,417625,48-16-09-A,0.0038461538461538,1,155,80,60,744000,2861.538461538461,detail,1,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,32.0,0.00014903846153846152,0.38461538461538,3.8461538461537995e-05,0.0029807692307692304,GARE03
36,390690,48-11-11-A,0.0076923076923076,2,125,110,60,825000,6346.153846153846,detail,2,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,29.0,0.0003305288461538461,0.76923076923076,7.692307692307599e-05,0.006610576923076922,GARE03
